2310,1135
2309,1134
2308,1133
2308,1132
2309,1131
2310,1130
2311,1130
2312,1130
2313,1129
2314,1128
2314,1127
2313,1126
2313,1125
2313,1124
2313,1123
2312,1122
2311,1121
2310,1120
2309,1119
2308,1119
2307,1118
2306,1118
2305,1117
2305,1116
2305,1115
2305,1114
2305,1113
2304,1112
2304,1111
2305,1110
2305,1109
2306,1108
2305,1108
2304,1107
2303,1106
2303,1105
2304,1104
2305,1104
2306,1103
2306,1102
2305,1101
2305,1100
2306,1099
2306,1098
2307,1097
2307,1096
2308,1095
2309,1094
2310,1094
2311,1093
2312,1093
2313,1092
2314,1091
2315,1091
2316,1090
2317,1090
2318,1089
2319,1089
2320,1088
2321,1088
2322,1089
2323,1089
2324,1089
2325,1089
2326,1089
2327,1089
2328,1088
2328,1087
2329,1086
2330,1085
2331,1084
2331,1083
2332,1082
2333,1081
2334,1080
2335,1080
2336,1079
2337,1078
2338,1078
2339,1079
2340,1079
2341,1079
2342,1079
2343,1079
2344,1078
2345,1077
2345,1076
2345,1075
2345,1074
2345,1073
2345,1072
2345,1071
2346,1070
2347,1069
2348,1068
2349,1068
2350,1067
2351,1066
2352,1066
2351,1067
2350,1068
2350,1069
2351,1070
2351,1071
2351,1072
2351,1073
2351,1074
2350,1075
2349,1075
2348,1074
2348,1073
2348,1072
2348,1071
2347,1070
2346,1069
2345,1068
2344,1067
2343,1066
2342,1066
2341,1067
2341,1068
2340,1069
2339,1069
2338,1070
2337,1071
2336,1071
2335,1072
2334,1073
2333,1074
2332,1075
2331,1076
2330,1076
2329,1075
2329,1074
2330,1073
2329,1073
2328,1072
2327,1071
2326,1070
2325,1070
2324,1069
2323,1069
2322,1070
2321,1070
2320,1069
2320,1068
2319,1067
2318,1066
2317,1065
2317,1064
2317,1063
2316,1062
2315,1061
2314,1061
2313,1062
2313,1063
2312,1064
2311,1065
2310,1066
2309,1067
2308,1067
2307,1068
2306,1068
2305,1069
2304,1070
2304,1071
2303,1072
2303,1073
2303,1074
2302,1075
2301,1075
2300,1074
2299,1074
2298,1074
2297,1074
2296,1073
2295,1073
2294,1074
2293,1074
2292,1075
2291,1075
2290,1075
2289,1075
2288,1075
2287,1075
2286,1075
2285,1075
2284,1074
2283,1074
2282,1075
2283,1075
2284,1075
2285,1074
2284,1073
2284,1072
2285,1071
2286,1071
2287,1070
2288,1070
2289,1070
2290,1071
2291,1071
2292,1071
2293,1070
2294,1070
2295,1070
2294,1071
2294,1072
2293,1073
2292,1072
2291,1072
2290,1073
2290,1074
2289,1074
2288,1074
2287,1074
2286,1074
2285,1073
2285,1072
2284,1071
2284,1070
2285,1069
2286,1069
2287,1069
2288,1069
2289,1068
2290,1067
2290,1066
2290,1065
2290,1064
2291,1063
2291,1062
2292,1061
2293,1061
2294,1062
2294,1063
2293,1064
2293,1065
2292,1066
2291,1067
2290,1068
2289,1069
2290,1070
2289,1071
2288,1071
2287,1071
2286,1070
2285,1070
2284,1069
2283,1070
2283,1071
2283,1072
2283,1073
2282,1074
2281,1075
2280,1076
2279,1077
2278,1078
2279,1078
2280,1078
2280,1077
2279,1076
2278,1076
2277,1077
2277,1078
2276,1079
2275,1080
2274,1080
2273,1079
2272,1078
2271,1078
2270,1078
2269,1078
2268,1078
2267,1079
2266,1079
2265,1080
2264,1080
2263,1080
2264,1081
2264,1082
2264,1083
2265,1084
2266,1084
2267,1083
2268,1083
2269,1082
2270,1082
2271,1081
2272,1080
2272,1079
2273,1078
2274,1078
2275,1078
2276,1078
2277,1079
2278,1079
2279,1079
2280,1079
2281,1078
2281,1077
2282,1076
2283,1076
2284,1076
2285,1076
2286,1077
2287,1078
2287,1079
2286,1080
2285,1080
2284,1079
2284,1078
2284,1077
2285,1078
2285,1079
2284,1080
2284,1081
2284,1082
2283,1083
2282,1083
2281,1084
2280,1085
2279,1085
2278,1085
2277,1085
2276,1085
2275,1085
2274,1084
2273,1083
2273,1082
2272,1081
2271,1080
2271,1079
2270,1079
2269,1079
2268,1079
2267,1078
2266,1078
2265,1079
2264,1079
2263,1078
2262,1078
2261,1079
2261,1080
2262,1081
2263,1081
2262,1080
2262,1079
2261,1078
2260,1078
2259,1079
2259,1080
2258,1081
2257,1081
2256,1082
2255,1083
2254,1084
2253,1085
2252,1085
2251,1086
2251,1087
2250,1088
2249,1089
2248,1090
2247,1091
2246,1092
2245,1093
2245,1094
2244,1095
2243,1096
2242,1096
2241,1097
2240,1097
2239,1097
2238,1098
2237,1098
2236,1099
2235,1100
2234,1101
2233,1102
2232,1102
2232,1103
2231,1104
2230,1104
2229,1105
2228,1105
2228,1106
2227,1107
2226,1107
2225,1108
2224,1108
2223,1109
2222,1110
2221,1111
2221,1112
2222,1111
2223,1110
2224,1109
2225,1109
2226,1108
2227,1108
2228,1108
2229,1107
2229,1106
2230,1105
2231,1105
2232,1104
2233,1103
2234,1103
2235,1104
2236,1105
2236,1106
2235,1107
2234,1107
2233,1106
2233,1105
2234,1104
2235,1103
2235,1102
2235,1101
2234,1100
2233,1100
2232,1101
2231,1102
2231,1103
2230,1103
2229,1104
2229,1103
2228,1104
2227,1105
2227,1106
2228,1107
2229,1108
2230,1107
2230,1106
2231,1107
2230,1108
2229,1109
2228,1109
2227,1109
2226,1109
2225,1110
2224,1110
2223,1111
2222,1112
2221,1113
2220,1113
2220,1112
2220,1111
2221,1110
2222,1109
2223,1108
2224,1107
2225,1107
2226,1106
2226,1105
2227,1104
2228,1103
2229,1102
2230,1102
2231,1101
2232,1100
2233,1099
2234,1099
2235,1099
2236,1100
2237,1100
2238,1099
2239,1099
2240,1099
2241,1099
2242,1100
2242,1101
2241,1102
2240,1103
2239,1104
2238,1104
2237,1103
2238,1103
2239,1103
2240,1104
2240,1105
2239,1106
2239,1107
2240,1108
2241,1108
2242,1108
2243,1107
2243,1106
2242,1105
2241,1104
2241,1103
2240,1102
2239,1101
2239,1100
2240,1100
2241,1100
2242,1099
2242,1098
2242,1097
2241,1096
2240,1096
2239,1096
2238,1097
2237,1097
2236,1098
2235,1098
2234,1098
2233,1098
2232,1099
2231,1100
2230,1101
2229,1101
2228,1102
2227,1103
2226,1104
2225,1105
2224,1106
2223,1107
2222,1108
2221,1109
2220,1110
2219,1111
2219,1112
2219,1113
2220,1114
2220,1115
2219,1116
2218,1116
2217,1117
2217,1118
2218,1119
2218,1120
2217,1121
2216,1121
2215,1122
2214,1122
2213,1123
2213,1124
2213,1125
2212,1126
2212,1127
2211,1128
2210,1128
2209,1129
2208,1129
2207,1129
2206,1130
2205,1131
2204,1132
2204,1133
2204,1134
2204,1135
2203,1136
2203,1137
2203,1138
2202,1139
2201,1140
2201,1141
2202,1142
2202,1141
2202,1140
2203,1139
2204,1139
2205,1138
2206,1138
2207,1138
2208,1137
2209,1137
2210,1137
2211,1136
2211,1135
2210,1134
2209,1133
2208,1132
2207,1132
2206,1131
2205,1130
2205,1129
2206,1128
2207,1128
2208,1127
2209,1126
2210,1126
2211,1127
2212,1128
2213,1128
2214,1127
2214,1126
2214,1125
2214,1124
2214,1123
2213,1122
2212,1122
2211,1121
2210,1120
2209,1120
2208,1121
2208,1122
2208,1123
2207,1124
2206,1124
2205,1125
2204,1125
2203,1124
2202,1124
2201,1125
2200,1126
2200,1127
2201,1128
2202,1129
2203,1130
2204,1131
2205,1132
2205,1133
2205,1134
2206,1135
2207,1135
2208,1134
2208,1133
2209,1132
2209,1131
2208,1130
2207,1130
2206,1129
2205,1128
2204,1128
2203,1129
2202,1130
2202,1131
2203,1132
2203,1133
2203,1134
2203,1135
2204,1136
2204,1137
2204,1138
2205,1139
2206,1139
2207,1139
2208,1138
2209,1138
2210,1138
2211,1137
2212,1136
2212,1135
2211,1134
2210,1133
2210,1132
2210,1131
2209,1130
2208,1131
2207,1131
2206,1132
2206,1133
2207,1134
2208,1135
2209,1135
2210,1135
2209,1134
2208,1133
2208,1132
2207,1132
2206,1131
2206,1130
2207,1129
2208,1129
2209,1129
2210,1128
2211,1128
2212,1127
2212,1126
2213,1125
2213,1124
2213,1123
2214,1122
2215,1122
2216,1121
2217,1121
2217,1120
2218,1119
2217,1118
2216,1118
2215,1119
2215,1120
2215,1121
2216,1122
2217,1122
2218,1121
2218,1120
2217,1119
2216,1119
2215,1118
2214,1118
2213,1117
2213,1116
2212,1115
2211,1115
2211,1116
2210,1117
2209,1117
2208,1117
2207,1118
2206,1119
2205,1120
2204,1121
2203,1122
2203,1123
2202,1124
2201,1125
2200,1126
2200,1125
2201,1124
2202,1123
2202,1122
2201,1121
2200,1120
2199,1120
2198,1120
2197,1120
2196,1119
2195,1119
2194,1120
2193,1120
2192,1120
2191,1119
2190,1119
2190,1118
2189,1117
2188,1117
2187,1116
2186,1115
2185,1114
2184,1113
2183,1113
2182,1112
2181,1112
2180,1112
2179,1112
2178,1112
2177,1113
2176,1113
2175,1113
2174,1112
2173,1112
2172,1113
2172,1114
2171,1115
2170,1115
2169,1116
2168,1116
2168,1117
2167,1118
2166,1119
2165,1120
2164,1120
2163,1121
2162,1121
2161,1120
2161,1119
2160,1120
2159,1120
2158,1119
2158,1118
2159,1117
2159,1116
2159,1115
2160,1114
2161,1114
2162,1114
2163,1113
2162,1113
2161,1113
2160,1113
2159,1114
2158,1115
2158,1116
2158,1117
2159,1118
2160,1119
2161,1118
2160,1117
2160,1116
2161,1115
2161,1116
2162,1115
2163,1114
2164,1113
2165,1112
2165,1111
2164,1111
2163,1111
2162,1111
2161,1111
2160,1111
2159,1111
2158,1111
2157,1110
2156,1110
2155,1110
2154,1110
2153,1109
2152,1109
2151,1109
2150,1109
2149,1109
2148,1109
2147,1109
2146,1109
2145,1109
2144,1108
2143,1108
2142,1108
2141,1108
2140,1108
2139,1108
2138,1108
2137,1108
2136,1107
2135,1107
2134,1106
2133,1105
2132,1105
2131,1104
2130,1104
2129,1104
2128,1103
2128,1102
2128,1101
2127,1100
2126,1100
2125,1101
2124,1101
2123,1101
2122,1101
2121,1101
2120,1101
2119,1101
2118,1101
2117,1101
2116,1101
2115,1101
2114,1101
2113,1101
2112,1101
2111,1101
2110,1101
2109,1101
2108,1101
2107,1101
2106,1102
2105,1102
2104,1101
2103,1101
2102,1101
2101,1101
2100,1101
2099,1101
2098,1101
2097,1101
2096,1101
2095,1101
2094,1101
2093,1101
2092,1101
2091,1101
2090,1102
2090,1103
2091,1104
2092,1104
2093,1103
2094,1103
2095,1103
2096,1104
2097,1105
2098,1105
2099,1106
2099,1107
2098,1108
2097,1108
2096,1107
2095,1107
2094,1108
2093,1108
2092,1107
2092,1106
2092,1105
2093,1104
2094,1104
2095,1104
2096,1105
2097,1106
2098,1107
2099,1108
2100,1108
2101,1107
2102,1107
2103,1106
2104,1105
2105,1104
2106,1103
2107,1103
2108,1104
2109,1104
2110,1103
2110,1102
2109,1103
2108,1103
2107,1104
2106,1104
2105,1103
2104,1104
2103,1104
2102,1104
2101,1104
2100,1103
2100,1104
2099,1105
2098,1106
2097,1107
2096,1106
2095,1106
2094,1107
2095,1108
2095,1109
2096,1110
2096,1111
2095,1112
2095,1113
2095,1114
2095,1115
2094,1116
2093,1116
2092,1117
2092,1118
2091,1119
2090,1120
2089,1121
2089,1122
2090,1121
2091,1120
2092,1119
2093,1118
2094,1117
2095,1116
2094,1115
2094,1114
2093,1115
2092,1116
2091,1117
2091,1118
2090,1119
2089,1120
2088,1120
2087,1120
2086,1121
2086,1122
2086,1123
2085,1124
2084,1124
2083,1125
2082,1125
2081,1126
2081,1127
2082,1128
2082,1129
2082,1130
2082,1131
2082,1132
2082,1133
2082,1134
2082,1135
2082,1136
2082,1137
2082,1138
2082,1139
2082,1140
2083,1141
2084,1141
2085,1140
2085,1139
2086,1138
2087,1137
2087,1136
2088,1135
2089,1134
2090,1133
2090,1132
2089,1131
2088,1131
2087,1131
2086,1131
2085,1132
2086,1132
2087,1132
2086,1133
2085,1133
2084,1132
2083,1131
2083,1130
2084,1129
2085,1128
2086,1127
2087,1127
2088,1128
2089,1128
2090,1128
2091,1128
2092,1129
2093,1129
2094,1130
2095,1131
2096,1132
2097,1132
2098,1133
2099,1133
2100,1132
2101,1131
2102,1130
2103,1129
2104,1129
2105,1129
2106,1130
2106,1129
2107,1128
2108,1128
2109,1127
2108,1127
2107,1127
2106,1128
2105,1128
2104,1128
2103,1128
2102,1128
2101,1128
2100,1128
2099,1128
2098,1128
2097,1127
2096,1127
2095,1126
2094,1125
2093,1125
2092,1125
2091,1124
2091,1123
2092,1122
2093,1122
2094,1122
2095,1121
2095,1120
2096,1119
2096,1118
2095,1117
2096,1116
2096,1115
2096,1114
2096,1113
2096,1112
2097,1111
2097,1110
2097,1109
2096,1108
2096,1109
2095,1110
2095,1111
2094,1112
2094,1113
2093,1114
2092,1115
2091,1116
2090,1115
2090,1114
2091,1113
2092,1112
2093,1111
2094,1111
2094,1110
2094,1109
2093,1109
2092,1108
2093,1107
2094,1106
2094,1105
2093,1106
2093,1105
2092,1104
2091,1103
2090,1103
2091,1104
2092,1105
2092,1106
2092,1107
2093,1108
2094,1108
2095,1107
2096,1107
2097,1108
2098,1107
2099,1107
2098,1108
2098,1109
2098,1110
2098,1111
2097,1112
2097,1113
2098,1112
2099,1111
2099,1110
2099,1109
2099,1108
2100,1107
2101,1107
2102,1108
2103,1108
2104,1107
2104,1106
2104,1105
2105,1104
2106,1103
2106,1102
2105,1101
2104,1101
2103,1102
2103,1103
2102,1104
2101,1104
2100,1103
2100,1102
2101,1101
2102,1101
2103,1101
2104,1102
2105,1102
2106,1101
2107,1101
2108,1101
2109,1101
2110,1101
2111,1101
2112,1101
2113,1101
2114,1101
2115,1101
2116,1101
2117,1101
2118,1101
2119,1101
2120,1101
2121,1101
2122,1101
2123,1101
2124,1101
2125,1101
2126,1101
2127,1101
2128,1102
2128,1103
2128,1104
2127,1105
2126,1106
2126,1107
2125,1108
2124,1109
2123,1110
2122,1111
2122,1112
2121,1113
2120,1114
2120,1115
2119,1116
2118,1116
2117,1117
2117,1118
2116,1119
2115,1120
2114,1121
2114,1120
2115,1119
2116,1118
2116,1117
2117,1116
2118,1117
2119,1117
2120,1117
2121,1116
2121,1115
2120,1116
2119,1115
2118,1115
2119,1114
2120,1113
2121,1114
2122,1115
2123,1116
2124,1116
2124,1117
2124,1118
2124,1119
2125,1118
2125,1117
2125,1116
2124,1115
2123,1115
2122,1116
2121,1117
2120,1118
2119,1118
2118,1118
2117,1119
2116,1120
2115,1121
2114,1122
2113,1122
2112,1122
2111,1123
2110,1123
2109,1124
2109,1125
2110,1126
2111,1126
2112,1125
2112,1124
2112,1123
2111,1122
2110,1122
2109,1123
2108,1124
2107,1124
2106,1124
2105,1124
2104,1125
2104,1126
2105,1127
2106,1127
2107,1126
2108,1126
2109,1126
2110,1127
2111,1128
2111,1129
2111,1130
2111,1131
2111,1132
2111,1133
2111,1134
2112,1135
2112,1134
2112,1133
2112,1132
2112,1131
2112,1130
2112,1129
2112,1128
2113,1127
2113,1126
2113,1125
2113,1124
2113,1123
2114,1123
2115,1122
2116,1121
2117,1122
2117,1123
2118,1124
2119,1124
2120,1124
2119,1123
2118,1122
2118,1121
2118,1120
2118,1119
2117,1120
2117,1121
2116,1122
2115,1123
2114,1124
2114,1125
2114,1126
2114,1127
2114,1128
2114,1129
2114,1130
2113,1131
2113,1132
2113,1133
2113,1134
2113,1135
2112,1136
2111,1136
2110,1135
2109,1134
2108,1134
2107,1135
2106,1136
2106,1137
2106,1138
2105,1139
2104,1139
2103,1138
2102,1137
2101,1136
2100,1135
2099,1135
2098,1135
2097,1135
2096,1136
2095,1136
2094,1136
2093,1137
2093,1138
2093,1139
2093,1140
2093,1141
2092,1142
2092,1143
2091,1144
2090,1145
2089,1146
2088,1147
2087,1148
2086,1149
2085,1149
2084,1150
2083,1151
2082,1152
2082,1153
2082,1154
2082,1155
2082,1156
2082,1157
2082,1158
2082,1159
2083,1160
2083,1161
2082,1162
2082,1163
2082,1164
2082,1165
2082,1166
2082,1167
2082,1168
2082,1169
2081,1170
2080,1170
2079,1170
2078,1170
2077,1170
2076,1170
2075,1170
2074,1170
2073,1170
2072,1170
2071,1170
2070,1170
2069,1170
2068,1170
2067,1170
2066,1170
2065,1170
2064,1170
2063,1170
2062,1170
2061,1170
2060,1170
2059,1170
2058,1170
2057,1170
2056,1171
2055,1172
2054,1172
2053,1173
2053,1174
2053,1175
2052,1176
2051,1176
2050,1177
2049,1178
2049,1179
2050,1180
2050,1181
2050,1182
2050,1183
2050,1184
2049,1185
2048,1185
2049,1184
2049,1183
2049,1182
2049,1181
2048,1180
2047,1180
2046,1181
2045,1182
2045,1183
2044,1184
2043,1184
2042,1183
2042,1182
2043,1181
2044,1181
2045,1181
2046,1182
2047,1183
2048,1183
2047,1184
2047,1185
2048,1186
2049,1186
2050,1185
2051,1184
2051,1183
2051,1182
2051,1181
2052,1181
2053,1180
2054,1179
2055,1179
2056,1178
2057,1178
2056,1177
2056,1176
2057,1177
2058,1178
2058,1179
2057,1179
2056,1180
2055,1181
2054,1182
2054,1183
2054,1184
2053,1185
2052,1185
2051,1185
2050,1186
2049,1187
2048,1187
2047,1186
2046,1185
2046,1184
2046,1183
2047,1182
2048,1182
2047,1181
2046,1180
2045,1180
2044,1180
2043,1180
2042,1180
2041,1180
2040,1181
2040,1182
2041,1183
2040,1184
2040,1185
2041,1186
2041,1185
2041,1184
2040,1183
2039,1183
2038,1183
2037,1182
2036,1181
2036,1180
2037,1179
2038,1179
2039,1180
2039,1181
2038,1182
2037,1183
2036,1183
2035,1184
2035,1185
2036,1186
2037,1187
2037,1188
2038,1189
2038,1190
2037,1191
2036,1192
2035,1193
2034,1193
2033,1194
2032,1194
2031,1195
2030,1196
2029,1197
2029,1198
2028,1199
2028,1200
2027,1201
2026,1201
2025,1200
2024,1199
2023,1198
2022,1198
2021,1199
2020,1199
2019,1198
2018,1198
2017,1197
2016,1196
2016,1195
2016,1194
2016,1193
2017,1192
2017,1191
2017,1190
2017,1189
2017,1188
2018,1187
2019,1187
2020,1186
2021,1186
2022,1186
2023,1186
2024,1187
2025,1187
2026,1186
2027,1186
2028,1185
2029,1185
2030,1186
2030,1187
2031,1188
2031,1189
2031,1190
2032,1191
2033,1191
2034,1192
2035,1192
2036,1193
2036,1194
2036,1195
2036,1196
2037,1197
2037,1198
2038,1199
2039,1199
2040,1200
2040,1201
2039,1202
2039,1203
2039,1204
2040,1205
2040,1206
2039,1207
2038,1207
2037,1206
2036,1205
2035,1204
2034,1203
2034,1202
2034,1201
2033,1200
2033,1199
2033,1198
2033,1197
2033,1196
2032,1195
2031,1194
2031,1193
2031,1192
2031,1191
2032,1190
2032,1189
2032,1188
2031,1187
2031,1186
2030,1185
2029,1184
2028,1184
2027,1184
2026,1184
2025,1185
2024,1186
2023,1187
2022,1187
2021,1187
2020,1187
2019,1186
2018,1186
2017,1187
2016,1188
2015,1188
2014,1188
2013,1187
2012,1186
2012,1185
2011,1184
2010,1184
2009,1183
2009,1182
2008,1181
2007,1180
2006,1179
2005,1179
2004,1178
2003,1178
2002,1179
2002,1180
2001,1181
2001,1182
2001,1183
2002,1184
2003,1185
2004,1185
2005,1186
2005,1187
2005,1188
2005,1189
2005,1190
2005,1191
2004,1192
2003,1192
2002,1192
2001,1192
2000,1191
1999,1191
1998,1190
1998,1189
1999,1188
2000,1187
2001,1187
2002,1186
2002,1185
2003,1184
2004,1183
2004,1182
2005,1181
2005,1180
2004,1179
2003,1179
2002,1178
2001,1177
2000,1176
1999,1176
1998,1176
1997,1176
1996,1176
1995,1175
1995,1174
1995,1173
1995,1172
1995,1171
1996,1170
1996,1169
1996,1168
1996,1167
1996,1166
1997,1165
1998,1164
1999,1163
1999,1162
2000,1161
2000,1160
2000,1159
1999,1158
1998,1158
1997,1158
1996,1158
1995,1158
1994,1158
1993,1158
1992,1159
1992,1160
1991,1161
1990,1161
1989,1162
1989,1163
1989,1164
1988,1165
1987,1166
1986,1167
1985,1168
1985,1169
1984,1170
1983,1170
1982,1171
1981,1171
1980,1171
1979,1172
1978,1172
1977,1172
1976,1172
1975,1173
1974,1174
1974,1175
1974,1176
1975,1177
1975,1178
1974,1179
1973,1180
1972,1181
1971,1181
1970,1181
1969,1181
1968,1180
1967,1180
1966,1180
1965,1179
1964,1179
1963,1180
1962,1180
1961,1179
1960,1179
1959,1179
1958,1179
1957,1180
1956,1180
1955,1181
1954,1181
1953,1181
1952,1181
1951,1182
1951,1183
1950,1184
1949,1184
1948,1183
1947,1183
1946,1182
1946,1181
1946,1180
1946,1179
1947,1178
1948,1178
1949,1177
1949,1176
1949,1175
1948,1174
1947,1173
1946,1172
1946,1171
1947,1170
1948,1169
1948,1168
1948,1167
1949,1166
1949,1165
1948,1164
1948,1163
1947,1162
1946,1162
1945,1163
1944,1163
1943,1162
1943,1161
1944,1160
1945,1160
1946,1159
1947,1159
1948,1159
1949,1159
1950,1159
1951,1160
1952,1160
1953,1159
1953,1158
1954,1157
1955,1157
1956,1156
1957,1156
1958,1156
1959,1156
1960,1156
1961,1156
1962,1155
1963,1155
1964,1154
1965,1154
1966,1154
1967,1153
1968,1153
1969,1152
1970,1152
1971,1151
1972,1150
1973,1150
1974,1149
1975,1148
1976,1147
1977,1146
1978,1145
1979,1144
1979,1143
1979,1142
1978,1141
1977,1140
1978,1140
1979,1141
1980,1142
1980,1143
1980,1144
1979,1145
1978,1146
1977,1147
1976,1148
1975,1149
1974,1150
1973,1151
1972,1151
1971,1152
1970,1153
1969,1153
1968,1154
1967,1154
1966,1155
1965,1155
1964,1155
1963,1156
1962,1156
1961,1155
1960,1155
1959,1155
1958,1155
1957,1155
1956,1155
1955,1155
1954,1155
1953,1156
1953,1157
1952,1158
1952,1159
1953,1160
1954,1161
1954,1162
1955,1163
1955,1164
1954,1165
1953,1165
1952,1165
1951,1166
1950,1166
1949,1167
1948,1166
1947,1167
1947,1166
1948,1165
1947,1164
1946,1163
1945,1162
1944,1161
1944,1162
1945,1161
1946,1160
1945,1159
1944,1159
1943,1158
1942,1158
1941,1157
1940,1156
1940,1155
1941,1155
1942,1155
1943,1154
1944,1154
1945,1155
1946,1155
1947,1155
1947,1156
1947,1157
1946,1156
1945,1156
1944,1155
1943,1155
1942,1154
1941,1154
1940,1153
1939,1152
1939,1151
1938,1150
1938,1149
1938,1148
1938,1147
1939,1146
1940,1145
1941,1144
1941,1143
1942,1142
1942,1141
1943,1140
1943,1139
1943,1138
1944,1138
1945,1138
1946,1138
1947,1138
1948,1139
1949,1140
1948,1141
1947,1141
1946,1142
1945,1143
1945,1144
1946,1145
1947,1146
1948,1146
1949,1147
1949,1148
1949,1149
1949,1150
1948,1151
1948,1152
1948,1153
1947,1152
1946,1151
1945,1151
1944,1150
1943,1150
1942,1151
1941,1152
1941,1153
1940,1154
1939,1155
1939,1154
1939,1153
1940,1152
1941,1151
1941,1150
1941,1149
1941,1148
1942,1147
1943,1146
1944,1146
1945,1147
1945,1148
1945,1149
1945,1150
1944,1151
1943,1151
1942,1152
1942,1153
1943,1152
1944,1152
1945,1152
1946,1152
1947,1151
1947,1150
1947,1149
1947,1148
1948,1147
1949,1146
1948,1145
1947,1145
1946,1144
1946,1143
1945,1142
1945,1141
1944,1140
1943,1141
1943,1142
1944,1143
1944,1144
1945,1145
1945,1146
1944,1147
1944,1148
1944,1149
1943,1149
1942,1148
1941,1147
1940,1148
1939,1149
1939,1150
1938,1151
1937,1151
1936,1152
1936,1153
1936,1154
1936,1155
1936,1156
1936,1157
1937,1158
1937,1159
1938,1160
1939,1161
1939,1162
1940,1163
1940,1164
1940,1165
1941,1166
1941,1167
1942,1168
1943,1168
1944,1169
1945,1170
1946,1170
1947,1171
1947,1172
1946,1173
1945,1174
1944,1174
1943,1175
1942,1176
1942,1177
1942,1178
1942,1179
1942,1180
1941,1181
1940,1182
1940,1183
1940,1184
1939,1185
1938,1186
1937,1187
1936,1187
1935,1187
1934,1186
1933,1186
1932,1185
1932,1184
1933,1183
1933,1182
1932,1181
1932,1180
1931,1179
1930,1178
1930,1177
1930,1176
1930,1175
1930,1174
1930,1173
1930,1172
1931,1171
1932,1171
1933,1170
1933,1169
1932,1168
1931,1168
1930,1169
1930,1170
1930,1171
1931,1172
1932,1172
1933,1171
1934,1171
1935,1171
1936,1171
1937,1171
1938,1172
1938,1173
1938,1174
1939,1175
1939,1176
1938,1177
1937,1178
1936,1178
1935,1179
1934,1179
1933,1180
1933,1181
1932,1182
1932,1183
1933,1184
1933,1185
1932,1186
1931,1187
1931,1188
1930,1189
1929,1190
1928,1190
1927,1191
1926,1191
1925,1190
1924,1190
1923,1189
1923,1188
1924,1187
1925,1186
1925,1185
1926,1184
1926,1183
1926,1182
1926,1181
1926,1180
1926,1179
1925,1178
1924,1177
1924,1176
1923,1175
1923,1174
1922,1173
1922,1172
1922,1171
1923,1170
1923,1169
1923,1168
1924,1167
1924,1166
1924,1165
1924,1164
1923,1163
1923,1162
1924,1161
1925,1160
1926,1159
1926,1158
1925,1157
1925,1156
1926,1155
1926,1154
1927,1153
1927,1152
1927,1151
1928,1150
1928,1149
1928,1148
1928,1147
1929,1146
1930,1146
1931,1145
1932,1144
1933,1143
1934,1142
1935,1141
1935,1140
1936,1139
1937,1139
1938,1138
1939,1137
1940,1137
1941,1138
1941,1139
1940,1140
1939,1140
1938,1140
1937,1141
1938,1141
1939,1141
1940,1141
1941,1140
1942,1139
1942,1138
1941,1137
1942,1136
1943,1135
1943,1134
1942,1133
1942,1132
1943,1131
1944,1131
1945,1132
1946,1132
1947,1132
1948,1133
1947,1133
1946,1134
1947,1135
1948,1136
1949,1136
1950,1137
1951,1138
1951,1139
1950,1140
1950,1141
1949,1142
1948,1143
1947,1143
1948,1144
1949,1145
1950,1146
1950,1147
1950,1148
1950,1149
1950,1150
1950,1151
1950,1152
